央视,#genre#
广东卫视,http://183.215.134.239:19901/tsfile/live/0125_1.m3u8
广西卫视,http://112.27.218.19:8114/120000001003/live/program/_ahbyfh-1_/live/gxwshd8m/index.m3u8?IASHttpSessionId=RR2659120250914023644537007&FvSeid=3d354f6418a8f155&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1333&Fsv_chan_hls_se_idx=37&Fsv_TBt=8525395&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=gxwshd8m&Fsv_CMSID=120000001003&FvCheckid=092f7a68f693a12244609adbb95acc23
广西卫视,http://112.30.36.3:8114/120000000058/GXWS/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJLiZ5ec6dS0d9DpqFRRJmF6mRnNaXNFGs0kVbV4uKigRcm0S0l9BhvzDHO4vG69CMg%3D%3D&CheckLevel=2&IASHttpSessionId=RR2655320250914024428338119&FvSeid=3d354f6418b03169&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742880&Fsv_chan_hls_se_idx=46&Fsv_TBt=2287300&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=GXWS&Fsv_CMSID=120000000058&FvCheckid=c8e2659ff8a63cc39f8210102d0d53a9
广西卫视,http://211.141.187.151:8114/120000001002/XMTgxws/index.m3u8?IASHttpSessionId=RR2660520250914024428884956&FvSeid=3d354f6418b03244&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305206&Fsv_chan_hls_se_idx=9&Fsv_TBt=2942116&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTgxws&Fsv_CMSID=120000001002&FvCheckid=d20543a8d2e3b295d60c03b5b73fe6c3
广西卫视,http://112.27.218.21:8114/120000000058/GXWS/index.m3u8?IASHttpSessionId=RR2659720250914024428889611&FvSeid=3d354f6418b031d6&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159263&Fsv_chan_hls_se_idx=14&Fsv_TBt=2287145&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=GXWS&Fsv_CMSID=120000000058&FvCheckid=aeb5d048339449df58c55db923cb1f3a
贵州卫视,http://211.141.187.228:6610/120000001003/live/program/_ahbyfh-1_/live/gzwshd8m/index.m3u8?IASHttpSessionId=RR2657920250914023643972208&ispcode=116
贵州卫视,http://112.30.36.4:8114/120000000058/G_GUIZHOU-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOs1kW5rZgvz761lPMReS45czqTSbZrCe6qTFoeZyDe2x%2BhksEZ9HqjcNZzsFAzLb789nfGBwaAHUrtiNYnbduY%3D&CheckLevel=2&IASHttpSessionId=RR2655020250914024442995568&FvSeid=3d354f6418b06b63&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742881&Fsv_chan_hls_se_idx=46&Fsv_TBt=4356089&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_GUIZHOU-HQ&Fsv_CMSID=120000000058&FvCheckid=b9bf37358421c334952641bfe2771213
贵州卫视,http://211.141.187.246:6610/120000000058/G_GUIZHOU-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOs1kW5rZgvz761lPMReS46jsrOP4DAnM%2BZUb8ohEN%2F8tDpR5xbhy5tNy9umVBGxIFQSmPkiSgHS%2BAYLqv%2FiIBs%3D&CheckLevel=2&IASHttpSessionId=RR2658720250914024442826806&ispcode=1473
海南卫视,http://112.30.36.6:8114/120000000058/LYWS/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJNio4Bq%2B1w1JL2ufoB4tZlvYvj6d%2FQeIm9N8IzA%2FoUeqyx1BDe4ZutwxdFpi489t0Q%3D%3D&CheckLevel=2&IASHttpSessionId=RR2661920250914024445810454&FvSeid=3d354f6418b077ce&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742883&Fsv_chan_hls_se_idx=46&Fsv_TBt=2287376&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=LYWS&Fsv_CMSID=120000000058&FvCheckid=42bc9dcc508b45f510adccb90f2fa203
海南卫视,http://112.30.36.17:8114/120000001002/XMThainanwshd/index.m3u8?IASHttpSessionId=RR2663620250914024445840984&FvSeid=3d354f6418b077d1&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1245&Fsv_chan_hls_se_idx=25&Fsv_TBt=8800649&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMThainanwshd&Fsv_CMSID=120000001002&FvCheckid=6364997fe51060d9178e2ab46d1025a5
海南卫视,http://112.30.36.8:8114/120000001002/XMThainanws/index.m3u8?IASHttpSessionId=RR2655020250914024445995600&FvSeid=3d354f6418b077d2&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464872&Fsv_chan_hls_se_idx=3&Fsv_TBt=2937744&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMThainanws&Fsv_CMSID=120000001002&FvCheckid=df4cb1bdca5caafe1c0ccab3901bf663
河北卫视,http://112.27.218.3:8114/120000001003/live/program/_ahbyfh-1_/live/hbws/index.m3u8?IASHttpSessionId=RR2660020250914023643337863&FvSeid=3d354f6418a8ed4b&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1337&Fsv_chan_hls_se_idx=39&Fsv_TBt=8526101&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=hbws&Fsv_CMSID=120000001003&FvCheckid=bb575b2227ea749b184e2e6e0cc5914e
河北卫视,http://211.141.187.243:6610/120000000058/G_HEBEI-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOB04ocAMyGUDdZ9XLLUQK0KtyRQlaKwcne6InLlS5YbPo3d6zIYkxr3qVi1RMa5dVhmS0bwdvMrOdhDj7wV%2Bys%3D&CheckLevel=2&IASHttpSessionId=RR2663620250914024506841153&ispcode=1473
河北卫视,http://211.141.187.243:6610/120000000058/G_HEBEI-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOB04ocAMyGUDdZ9XLLUQK3539Iu2CU8l9sQwVyFkLncUhHUDcMjSALng9rhQPgJoyudN8yJl2csYFsGhrRacqw%3D&CheckLevel=2&IASHttpSessionId=RR2663420250914024506067007&ispcode=1473
河北卫视,http://211.141.187.135:8114/120000000058/G_HEBEI-CQ/index.m3u8?IASHttpSessionId=RR2657020250914024506413432&FvSeid=3d354f6418b0c9e7&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730127&Fsv_chan_hls_se_idx=11&Fsv_TBt=8467809&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_HEBEI-CQ&Fsv_CMSID=120000000058&FvCheckid=d7616c8058f3a402ed7e99a5c3f9534d
河南卫视,http://211.141.187.229:6610/120000001003/live/program/_ahbyfh-1_/live/hnwshd8m/index.m3u8?IASHttpSessionId=RR2659020250914023644772543&ispcode=116
河南卫视,http://112.30.36.9:8114/120000000058/G_HENAN-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJNBxjz0ckVkobBDpjCZ8B2XH9lxMQtuj5yusBp71EFzc84w23jSPZfh8Wg9EXL%2FfD6BsqMlCpDTlIylDEfp1U9c%3D&CheckLevel=2&IASHttpSessionId=RR2665020250914024506123493&FvSeid=3d354f6418b0ca8f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742886&Fsv_chan_hls_se_idx=46&Fsv_TBt=4356197&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_HENAN-HQ&Fsv_CMSID=120000000058&FvCheckid=de2ae3322cfe197a960821127d83dc05
河南卫视,http://112.30.36.9:8114/120000000058/G_HENAN-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJNBxjz0ckVkobBDpjCZ8B2XpzYBb7dFG6yY0Oi7vGWvhjpN02niL2CPKvOLoTa4CT2%2BZPZaJRaFMdNjMdlUjZyU%3D&CheckLevel=2&IASHttpSessionId=RR2663420250914024506067009&FvSeid=3d354f6418b0ca90&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742886&Fsv_chan_hls_se_idx=46&Fsv_TBt=4356197&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_HENAN-HQ&Fsv_CMSID=120000000058&FvCheckid=85be1b8194dde482546675a1b323f66c
河南卫视,http://211.141.187.249:6610/120000001002/XMThnws/index.m3u8?IASHttpSessionId=RR2659020250914024506776367&ispcode=109
河南卫视,http://112.30.36.18:8114/120000001002/XMThenanwshd/index.m3u8?IASHttpSessionId=RR2658020250914024506474502&FvSeid=3d354f6418b0ca91&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1246&Fsv_chan_hls_se_idx=26&Fsv_TBt=9170308&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMThenanwshd&Fsv_CMSID=120000001002&FvCheckid=adead07bf1ca095e6e7aa21c1181b100
黑龙江卫视,http://211.141.187.144:8114/120000001003/live/program/_ahbyfh-1_/live/hljwshd8m/index.m3u8?IASHttpSessionId=RR2665020250914023644119048&FvSeid=3d354f6418a8f21c&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1631&Fsv_chan_hls_se_idx=38&Fsv_TBt=8531113&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=hljwshd8m&Fsv_CMSID=120000001003&FvCheckid=cd7e7d87c9cb7edaa003f0df1c7317d2
黑龙江卫视,http://211.141.187.139:8114/120000000058/G_HEILONGJIANG-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJEregqAVDTyDMLJfgxo9x3XXkrnaIJ5Y5Ca8Z6Kk0VgulVnuyG%2BvPbPCbARqlWGrQCjN8dBTX6ln07JTN0HxEmI%3D&CheckLevel=2&IASHttpSessionId=RR2658920250914024509964040&FvSeid=3d354f6418b0d67b&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730132&Fsv_chan_hls_se_idx=7&Fsv_TBt=3320088&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_HEILONGJIANG-HQ&Fsv_CMSID=120000000058&FvCheckid=2f499598dd52cbbd20611de9eb09f490
黑龙江卫视,http://112.30.36.17:8114/120000001002/XMThljwshd/index.m3u8?IASHttpSessionId=RR2657820250914024509673375&FvSeid=3d354f6418b0d6fa&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=3100349&Fsv_chan_hls_se_idx=49&Fsv_TBt=9657614&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMThljwshd&Fsv_CMSID=120000001002&FvCheckid=b300ac7a98bfbeae70820bdd0909326d
黑龙江卫视,https://idclive.hljtv.com:4430/live/hljws_own.m3u8
湖北卫视,http://211.141.187.147:8114/120000001003/live/program/_ahbyfh-1_/live/hubeiws8m/index.m3u8?IASHttpSessionId=RR2661320250914023643505297&FvSeid=3d354f6418a8edef&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1634&Fsv_chan_hls_se_idx=33&Fsv_TBt=8524621&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=hubeiws8m&Fsv_CMSID=120000001003&FvCheckid=5a580eaa4333fa24f17fcd3edd9a82cd
湖北卫视,http://211.141.187.227:6610/120000000058/G_HUBEI-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJEDwmSVCB6SpIPDtjfPHYHyFFeosjUarl5QyfHKNIr4eH1K%2Fmi7YU45Z6EPs9vmdDQ4luAOtwQUVtgOJSJGjJX8%3D&CheckLevel=2&IASHttpSessionId=RR2659120250914024520541509&ispcode=1473
湖北卫视,http://211.141.187.140:8114/120000000058/G_HUBEI-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJEDwmSVCB6SpIPDtjfPHYHzG6Nqg%2B189kxxAPO6qDc%2FWqe%2FkiQhj9HFrEZgjXrDirnonjax4o9rDKU8eacxukXU%3D&CheckLevel=2&IASHttpSessionId=RR2659720250914024520890109&FvSeid=3d354f6418b10091&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730133&Fsv_chan_hls_se_idx=17&Fsv_TBt=3319299&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_HUBEI-HQ&Fsv_CMSID=120000000058&FvCheckid=b9d9d7950c97cf9c15519830b2576d78
湖北卫视,http://211.141.187.140:8114/120000001002/XMThbws/index.m3u8?IASHttpSessionId=RR2664220250914024520371763&FvSeid=3d354f6418b10094&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305191&Fsv_chan_hls_se_idx=2&Fsv_TBt=2950446&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMThbws&Fsv_CMSID=120000001002&FvCheckid=ef23cfd0ad0dcc23aa4611c9fcbe1ba5
湖南卫视,http://211.141.187.145:8114/120000001003/live/program/_ahbyfh-1_/live/hunanwshd8m/index.m3u8?IASHttpSessionId=RR2656820250914023643471288&FvSeid=3d354f6418a8edc9&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1635&Fsv_chan_hls_se_idx=3&Fsv_TBt=8530289&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=hunanwshd8m&Fsv_CMSID=120000001003&FvCheckid=fb061f835168fd9cd078ccc472d780b5
湖南卫视,http://211.141.187.142:8114/120000000058/G_HUNAN-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJGlGIHLpIdYsi1cp8C2UZRuG9kDFZLSw6xKcq7kVkM0uR7j99JRY3C48OLvKF6wNZpGYWw8xMl4tHyrWWhc77%2BU%3D&CheckLevel=2&IASHttpSessionId=RR2657820250914024522673474&FvSeid=3d354f6418b10910&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730136&Fsv_chan_hls_se_idx=7&Fsv_TBt=8472731&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_HUNAN-CQ&Fsv_CMSID=120000000058&FvCheckid=e3c997d2905170e10608ec4a221b5553
湖南卫视,http://211.141.187.227:6610/120000000058/G_HUNAN-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJGlGIHLpIdYsi1cp8C2UZRvmZic6b18zWOjZBptl5D4V7tGr%2B7D0ovUC%2BRUAyX5d6qmBu6WOh%2BHU4lNP2KnuRa0%3D&CheckLevel=2&IASHttpSessionId=RR2663420250914024522067133&ispcode=1473
湖南卫视,http://211.141.187.153:8114/120000001002/XMThunanws/index.m3u8?IASHttpSessionId=RR2659420250914024522768022&FvSeid=3d354f6418b10913&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305209&Fsv_chan_hls_se_idx=8&Fsv_TBt=2946247&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMThunanws&Fsv_CMSID=120000001002&FvCheckid=855091ebf0cdf3578c5854ba558e6ec1
湖南卫视,http://112.30.36.14:8114/120000000058/G_HUNAN-CQ/index.m3u8?IASHttpSessionId=RR2657520250914024522070149&FvSeid=3d354f6418b1088d&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742892&Fsv_chan_hls_se_idx=46&Fsv_TBt=8472731&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_HUNAN-CQ&Fsv_CMSID=120000000058&FvCheckid=1ad0d80ecba5eacfa43b95b3f933e3a9
湖南卫视,http://183.215.134.239:19901/tsfile/live/0128_1.m3u8
吉林卫视,http://211.141.187.230:6610/120000001003/live/program/_ahbyfh-1_/live/jlwshd8m/index.m3u8?IASHttpSessionId=RR2655320250914023643334377&ispcode=116
吉林卫视,http://112.30.36.16:8114/120000000058/G_JILIN/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJBug55B4uCKTtQTh4jDuVC5VR3rF%2BsRhkhLPWg79Gia%2Fa0uaiSG9kynkjV%2BOaMuib3NAHKbVqRBlVrXWrkTKbNE%3D&CheckLevel=2&IASHttpSessionId=RR2663420250914024605067448&FvSeid=3d354f6418b1b61e&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742894&Fsv_chan_hls_se_idx=46&Fsv_TBt=2287300&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_JILIN&Fsv_CMSID=120000000058&FvCheckid=573c637d3ee30b6804aa64e6440191a9
吉林卫视,http://112.27.218.13:8114/120000001002/XMTjlstvhd/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOLjxL2VOtDuqUEK4n484jkNigpHNcAu2sxWBcNvr5J2SdAro1ah%2FEemiWlAHmp2ngiTC4%2BSf5Bm0gmrdDDuZdw%3D&CheckLevel=2&IASHttpSessionId=RR2658620250914024605878713&FvSeid=3d354f6418b1b5b7&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2513650&Fsv_chan_hls_se_idx=22&Fsv_TBt=9256797&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTjlstvhd&Fsv_CMSID=120000001002&FvCheckid=4c920be2c77fc5d9b4588b643086e316
吉林卫视,http://112.27.218.10:8114/120000001002/XMTjlwshd/index.m3u8?IASHttpSessionId=RR2656620250914024605788179&FvSeid=3d354f6418b1b5b9&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1246&Fsv_chan_hls_se_idx=27&Fsv_TBt=9298770&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTjlwshd&Fsv_CMSID=120000001002&FvCheckid=331da14f00d5c6c54f012b9befbbb774
吉林卫视,http://112.27.218.14:8114/120000001002/XMTjlws/index.m3u8?IASHttpSessionId=RR2657420250914024606934040&FvSeid=3d354f6418b1b9bb&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4511065&Fsv_chan_hls_se_idx=9&Fsv_TBt=2963278&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTjlws&Fsv_CMSID=120000001002&FvCheckid=9c6add9da6465092ad5a89290d1ab89e
江苏卫视,http://211.141.187.159:8114/120000001003/live/program/_ahbyfh-1_/live/jswshd8m/index.m3u8?IASHttpSessionId=RR2661920250914023643806419&FvSeid=3d354f6418a8edd9&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1651&Fsv_chan_hls_se_idx=38&Fsv_TBt=8532556&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=jswshd8m&Fsv_CMSID=120000001003&FvCheckid=5d20c5a672f12fafdfd582af30546f69
江苏卫视,http://112.27.218.16:8114/120000000058/G_JIANGSU-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJD%2Fm7I%2B62cWjWtYLq7YN7RyOaA242IvoIeuMVPNY812WaFJVqS%2FQxjgNPfc8akyaNr9nlIFLxUfP%2Br5k9KKnkXU%3D&CheckLevel=2&IASHttpSessionId=RR2659120250914024640542149&FvSeid=3d354f6418b241e6&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159279&Fsv_chan_hls_se_idx=6&Fsv_TBt=8467421&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_JIANGSU-CQ&Fsv_CMSID=120000000058&FvCheckid=61818f73d9a23b9405afcfec1ab81911
江苏卫视,http://211.141.187.242:6610/120000000058/G_JIANGSU-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJD%2Fm7I%2B62cWjWtYLq7YN7Rz%2B1bBsUucGgT6DPeycc28%2BMtJApJjE530UYHmu3rVKzM6bh552NB33wbg0TM0drvc%3D&CheckLevel=2&IASHttpSessionId=RR2657020250914024640414168&ispcode=1473
江苏卫视,http://112.27.218.8:8114/120000001002/XMTjswshd/index.m3u8?IASHttpSessionId=RR2657720250914024640030997&FvSeid=3d354f6418b241eb&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2513645&Fsv_chan_hls_se_idx=15&Fsv_TBt=9508607&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTjswshd&Fsv_CMSID=120000001002&FvCheckid=f7efa2083ebfdb9a97b45d60ecd18361
江苏卫视,http://112.30.36.7:8114/120000001002/XMTjsws/index.m3u8?IASHttpSessionId=RR2657620250914024641737358&FvSeid=3d354f6418b246d0&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464871&Fsv_chan_hls_se_idx=4&Fsv_TBt=2963100&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTjsws&Fsv_CMSID=120000001002&FvCheckid=e95b82737da339822f68c18d6b38d6e9
江苏卫视,http://211.141.187.145:8114/120000000058/G_JIANGSU-CQ/index.m3u8?IASHttpSessionId=RR2661920250914024641811316&FvSeid=3d354f6418b2454a&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730141&Fsv_chan_hls_se_idx=7&Fsv_TBt=8467421&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_JIANGSU-CQ&Fsv_CMSID=120000000058&FvCheckid=9f7fd48d1b06babc8a05d3c2729e92f0
江西卫视,http://112.27.218.7:8114/120000001003/live/program/_ahbyfh-1_/live/jxws8m/index.m3u8?IASHttpSessionId=RR2659620250914023643631390&FvSeid=3d354f6418a8ed42&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2302287&Fsv_chan_hls_se_idx=23&Fsv_TBt=8529136&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=jxws8m&Fsv_CMSID=120000001003&FvCheckid=fa8127fc4529d9833c28accddc0d6c3c
江西卫视,http://211.141.187.147:8114/120000000058/G_JIANGXI-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOu6fSARCE62AbjQcVYxKydvV0CuBlHaxN8%2FFrERNsa0kBIOXEjTrT4okloAt2WWT3%2Fb6shgBsbHhohmB820%2FnQ%3D&CheckLevel=2&IASHttpSessionId=RR2665020250914024641124176&FvSeid=3d354f6418b2454c&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730145&Fsv_chan_hls_se_idx=0&Fsv_TBt=4356164&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_JIANGXI-HQ&Fsv_CMSID=120000000058&FvCheckid=b35f4259bc1e47fdd8e7def2d7fd5fe0
江西卫视,http://211.141.187.147:8114/120000000058/G_JIANGXI-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJOu6fSARCE62AbjQcVYxKyfAun3oRV3Tpptbg5UQdqVD6Fw%2ByWlDifu67WbisswQCPXuL1HrMuHmnZOlk8buhZc%3D&CheckLevel=2&IASHttpSessionId=RR2656120250914024641818719&FvSeid=3d354f6418b2454f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730145&Fsv_chan_hls_se_idx=0&Fsv_TBt=4356164&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_JIANGXI-HQ&Fsv_CMSID=120000000058&FvCheckid=a9e291272569d4e13c9868db94abc6e8
江西卫视,http://211.141.187.234:6610/120000001002/XMTjxwshd/index.m3u8?IASHttpSessionId=RR2663420250914024641067748&ispcode=109
江西卫视,http://112.27.218.8:8114/120000001002/XMTjiangxiwshd/index.m3u8?IASHttpSessionId=RR2659020250914024641777132&FvSeid=3d354f6418b245fc&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1244&Fsv_chan_hls_se_idx=27&Fsv_TBt=9495169&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTjiangxiwshd&Fsv_CMSID=120000001002&FvCheckid=1bfd1d9735ae19983ae384144000a263
江西卫视,http://183.215.134.239:19901/tsfile/live/0138_1.m3u8
辽宁卫视,http://211.141.187.137:8114/120000001003/live/program/_ahbyfh-1_/live/lnwshd8m/index.m3u8?IASHttpSessionId=RR2659020250914023643772534&FvSeid=3d354f6418a8ede3&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1658&Fsv_chan_hls_se_idx=39&Fsv_TBt=8529463&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=lnwshd8m&Fsv_CMSID=120000001003&FvCheckid=aff711b06d814d6ed8d717de9cc99305
辽宁卫视,http://112.30.36.23:8114/120000000058/G_LIAONING-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJA4CzoeS8Kp9TkM5UXWd5oxvpS0LRrmhyLaj2LQysa54VzOYOSZMoonDeKbi83RJPhdG6fT8W1DJw2TYJ93Z8eU%3D&CheckLevel=2&IASHttpSessionId=RR2658920250914024756965470&FvSeid=3d354f6418b3707e&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742902&Fsv_chan_hls_se_idx=46&Fsv_TBt=8466020&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_LIAONING-CQ&Fsv_CMSID=120000000058&FvCheckid=58c66693b44c61e3fac546118a3b54db
